order_id,order_date,dispatch_date,delivery_date,seller_id,product_category,price,quantity,warehouse_zone,customer_rating,review_text,sentiment_score,return_flag,complaint_code,delivery_method,customer_region,delivery_delay,is_late,order_value,has_complaint,low_rating,review_length,sentiment_label,seller_return_rate,seller_complaint_rate,seller_risk_score,return_risk_score,high_return_risk
O00023,2025-06-23,2025-06-26,2025-06-30,S028,Health,164.03,4.0,Lagos,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Standard,South West,4,1,656.12,1,0,45,Negative,0.0,1.0,0.5,0.00401706474795327,0
O00024,2025-05-02,2025-05-06,2025-05-09,S043,Toys,211.09,3.0,Accra,5.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,South West,3,1,633.27,1,0,42,Neutral,0.0,1.0,0.5,0.0036978380618202964,0
O00025,2025-06-23,2025-06-26,2025-06-27,S004,Home & Living,303.44,3.0,Lagos,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,South East,1,1,910.32,1,0,36,Negative,0.0833333333333333,1.0,0.5416666666666666,0.005270506184961048,0
O00026,2025-05-23,2025-05-26,2025-05-29,S026,Electronics,154.86,1.0,Lagos,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,Greater Accra,3,1,154.86,1,0,52,Positive,0.0,1.0,0.5,0.00219333195345435,0
O00027,2025-06-08,2025-06-11,2025-06-19,S003,Home & Living,274.28,2.0,Accra,3.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,Volta,8,1,548.56,1,0,40,Negative,0.0,1.0,0.5,0.010916783302443575,0
O00028,2025-05-25,2025-05-27,2025-06-04,S023,Home & Living,63.93,1.0,Kumasi,5.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Express,South West,8,1,63.93,1,0,37,Neutral,0.0,1.0,0.5,0.016259310606132654,0
O00029,2025-05-04,2025-05-06,2025-05-14,S045,Home & Living,431.76,3.0,Lagos,4.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Pickup,South East,8,1,1295.28,1,0,49,Positive,0.0,1.0,0.5,0.0021955409990151702,0
O00030,2025-06-03,2025-06-06,2025-06-13,S047,Health,349.29,2.0,Lagos,5.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,South West,7,1,698.58,1,0,40,Neutral,0.0,1.0,0.5,0.0088316978294871,0
O00031,2025-04-23,2025-04-23,2025-04-26,S049,Health,168.37,4.0,Accra,3.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,North Central,3,1,673.48,1,0,57,Positive,0.0,1.0,0.5,0.0005660530100120257,0
O00032,2025-05-06,2025-05-09,2025-05-15,S023,Electronics,486.17,4.0,Lagos,4.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,South East,6,1,1944.68,1,0,43,Positive,0.0,1.0,0.5,0.002034591349185766,0
O00033,2025-05-13,2025-05-13,2025-05-13,S022,Home & Living,157.43,1.0,Kumasi,5.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Ashanti,0,0,157.43,1,0,42,Neutral,0.0555555555555555,1.0,0.5277777777777778,4.774830714284951e-05,0
O00034,2025-05-30,2025-06-03,2025-06-03,S031,Fashion,211.41,3.0,Lagos,4.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Pickup,South East,0,0,634.23,1,0,49,Positive,0.0,1.0,0.5,4.6032800951795015e-06,0
O00035,2025-05-19,2025-05-22,2025-05-31,S017,Health,343.55,1.0,Kumasi,5.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,South West,9,1,343.55,1,0,45,Negative,0.0,1.0,0.5,0.044637740551976016,0
O00036,2025-06-19,2025-06-21,2025-06-28,S036,Fashion,128.61,4.0,Kano,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,Greater Accra,7,1,514.44,1,0,46,Neutral,0.125,1.0,0.5625,0.001953416489289189,0
O00037,2025-05-08,2025-05-12,2025-05-15,S003,Groceries,366.83,4.0,Kumasi,5.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,Ashanti,3,1,1467.32,1,0,57,Positive,0.0,1.0,0.5,0.0025459704842337484,0
O00038,2025-05-22,2025-05-22,2025-05-30,S019,Electronics,205.42,3.0,Kumasi,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Ashanti,8,1,616.26,1,0,57,Positive,0.0454545454545454,1.0,0.5227272727272727,0.0014757304538878656,0
O00039,2025-04-13,2025-04-15,2025-04-18,S014,Electronics,101.39,1.0,Kumasi,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Volta,3,1,101.39,1,0,42,Neutral,0.0434782608695652,1.0,0.5217391304347826,0.0028156735653011447,0
O00040,2025-06-01,2025-06-03,2025-06-05,S004,Home & Living,117.92,2.0,Kano,3.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,Greater Accra,2,1,235.84,1,0,40,Negative,0.0833333333333333,1.0,0.5416666666666666,0.0035602592310119384,0
O00041,2025-06-02,2025-06-02,2025-06-09,S021,Groceries,57.13,1.0,Kano,3.0,No review,0.0,0,NO COMPLAINT,Pickup,Ashanti,7,1,57.13,1,0,9,Neutral,0.0714285714285714,1.0,0.5357142857142857,0.004442528481731162,0
O00042,2025-06-05,2025-06-07,2025-06-15,S008,Electronics,469.0,1.0,Lagos,2.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Standard,North Central,8,1,469.0,1,1,45,Negative,0.0,1.0,0.5,0.9785129408371737,1
O00043,2025-06-16,2025-06-19,2025-06-28,S037,Electronics,439.9,3.0,Kumasi,5.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,North Central,9,1,1319.6999999999998,1,0,46,Neutral,0.0,1.0,0.5,0.017328690763964726,0
O00044,2025-06-23,2025-06-24,2025-06-24,S033,Toys,263.15,1.0,Accra,1.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,North Central,0,0,263.15,1,1,49,Positive,0.0416666666666666,1.0,0.5208333333333334,0.008464871520737794,0
O00045,2025-05-05,2025-05-05,2025-05-13,S022,Health,451.2,3.0,Accra,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,South West,8,1,1353.6,1,0,53,Neutral,0.0555555555555555,1.0,0.5277777777777778,0.005796049394610959,0
O00046,2025-04-20,2025-04-23,2025-04-30,S047,Electronics,365.72,3.0,Kumasi,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,Volta,7,1,1097.16,1,0,52,Positive,0.0,1.0,0.5,0.0017209152325778577,0
O00047,2025-04-21,2025-04-23,2025-04-23,S039,Home & Living,445.01,4.0,Accra,2.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,Ashanti,0,0,1780.04,1,1,45,Negative,0.1333333333333333,1.0,0.5666666666666667,0.15985758939600925,0
O00048,2025-04-13,2025-04-13,2025-04-15,S041,Health,307.15,3.0,Lagos,5.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,North Central,2,1,921.45,1,0,40,Negative,0.0434782608695652,1.0,0.5217391304347826,0.008492093655081391,0
O00049,2025-06-04,2025-06-05,2025-06-06,S016,Health,149.12,2.0,Accra,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,North Central,1,1,298.24,1,0,40,Neutral,0.0416666666666666,1.0,0.5208333333333334,0.0018618651542885991,0
O00050,2025-05-27,2025-05-30,2025-05-30,S047,Fashion,329.46,1.0,Accra,1.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,Volta,0,0,329.46,1,1,53,Neutral,0.0,1.0,0.5,0.03058617776956007,0
O00051,2025-05-19,2025-05-21,2025-05-21,S027,Health,97.62,4.0,Lagos,3.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,North Central,0,0,390.48,1,0,40,Negative,0.0,1.0,0.5,1.4830440473830606e-05,0
O00052,2025-05-29,2025-05-31,2025-06-05,S049,Toys,275.84,3.0,Lagos,3.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,North Central,5,1,827.52,1,0,43,Positive,0.0,1.0,0.5,0.0006384166079989291,0
O00053,2025-05-03,2025-05-07,2025-05-09,S048,Home & Living,129.55,2.0,Lagos,5.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,Volta,2,1,259.1,1,0,40,Negative,0.0416666666666666,1.0,0.5208333333333334,0.007707754455982554,0
O00058,2025-04-16,2025-04-16,2025-04-19,S036,Toys,290.42,4.0,Lagos,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,Greater Accra,3,1,1161.68,1,0,36,Negative,0.125,1.0,0.5625,0.004115079360568089,0
O00059,2025-06-23,2025-06-23,2025-06-25,S028,Home & Living,198.7,3.0,Kumasi,2.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,South West,2,1,596.0999999999999,1,1,50,Positive,0.0,1.0,0.5,0.6205145519819523,1
O00060,2025-06-16,2025-06-18,2025-06-25,S001,Fashion,468.72,2.0,Not Assigned,1.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,Ashanti,7,1,937.44,1,1,46,Neutral,0.0,1.0,0.5,0.9090869937508321,1
O00061,2025-04-16,2025-04-17,2025-04-26,S023,Groceries,338.86,3.0,Not Assigned,5.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,Greater Accra,9,1,1016.58,1,0,57,Positive,0.0,1.0,0.5,0.00631666265197949,0
O00062,2025-05-30,2025-05-30,2025-06-04,S038,Groceries,372.98,1.0,Not Assigned,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,Volta,5,1,372.98,1,0,45,Negative,0.0,1.0,0.5,0.011582657385194092,0
O00063,2025-06-21,2025-06-22,2025-06-24,S005,Toys,153.86,3.0,Accra,3.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,South East,2,1,461.58,1,0,40,Neutral,0.037037037037037,1.0,0.5185185185185185,0.0010904969107636594,0
O00064,2025-05-20,2025-05-21,2025-05-27,S045,Groceries,309.64,4.0,Accra,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Ashanti,6,1,1238.56,1,0,46,Neutral,0.0,1.0,0.5,0.0048097970464079706,0
O00065,2025-05-02,2025-05-05,2025-05-07,S007,Electronics,401.16,1.0,Lagos,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,Ashanti,2,1,401.16,1,0,53,Neutral,0.0,1.0,0.5,0.0020528565348069323,0
O00066,2025-06-20,2025-06-22,2025-06-30,S031,Home & Living,194.04,2.0,Lagos,2.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,South West,8,1,388.08,1,1,34,Positive,0.0,1.0,0.5,0.8352706584224081,1
O00067,2025-04-16,2025-04-16,2025-04-19,S008,Fashion,421.08,2.0,Kano,1.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,Volta,3,1,842.16,1,1,42,Neutral,0.0,1.0,0.5,0.8273700596462314,1
O00068,2025-05-04,2025-05-04,2025-05-11,S049,Fashion,273.17,1.0,Kumasi,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,Greater Accra,7,1,273.17,1,0,34,Positive,0.0,1.0,0.5,0.0033915492600860284,0
O00069,2025-06-10,2025-06-13,2025-06-18,S025,Electronics,115.75,1.0,Lagos,1.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Standard,Volta,5,1,115.75,1,1,49,Positive,0.1,1.0,0.55,0.5959213151340872,0
O00070,2025-05-04,2025-05-07,2025-05-08,S038,Toys,274.91,3.0,Kumasi,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,Greater Accra,1,1,824.73,1,0,42,Neutral,0.0,1.0,0.5,0.0021753403698975687,0
O00071,2025-06-07,2025-06-09,2025-06-18,S040,Electronics,168.25,1.0,Kano,1.0,Terrible experience. Product was broken.,-0.7,1,WRONG COLOR,Express,Greater Accra,9,1,168.25,1,1,40,Negative,0.125,1.0,0.5625,0.9620067286843422,1
O00072,2025-04-27,2025-04-27,2025-05-01,S012,Home & Living,481.7,3.0,Accra,1.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,Ashanti,4,1,1445.1,1,1,40,Neutral,0.0,1.0,0.5,0.8491307252637004,1
O00073,2025-04-20,2025-04-20,2025-04-27,S035,Health,226.75,4.0,Kumasi,5.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Express,Volta,7,1,907.0,1,0,37,Neutral,0.0,1.0,0.5,0.007158338093131545,0
O00074,2025-04-15,2025-04-19,2025-04-24,S046,Health,322.75,1.0,Accra,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,South West,5,1,322.75,1,0,42,Neutral,0.0588235294117647,1.0,0.5294117647058824,0.005615072448122402,0
O00075,2025-04-10,2025-04-12,2025-04-16,S002,Groceries,33.38,2.0,Accra,2.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Standard,Greater Accra,4,1,66.76,1,1,45,Negative,0.0,1.0,0.5,0.9386758674356454,1
O00076,2025-05-08,2025-05-08,2025-05-11,S004,Home & Living,54.98,3.0,Lagos,2.0,Very disappointed. Not what was shown online.,-0.975,1,BROKEN ITEM,Pickup,South East,3,1,164.94,1,1,45,Negative,0.0833333333333333,1.0,0.5416666666666666,0.8966719421607051,1
O00077,2025-05-26,2025-05-29,2025-05-29,S024,Toys,384.05,1.0,Accra,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,North Central,0,0,384.05,1,0,57,Positive,0.0555555555555555,1.0,0.5277777777777778,1.3002988657622824e-05,0
O00078,2025-04-19,2025-04-20,2025-04-25,S043,Health,328.39,2.0,Accra,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,South East,5,1,656.78,1,0,42,Neutral,0.0,1.0,0.5,0.005091787258798839,0
O00079,2025-06-06,2025-06-07,2025-06-16,S036,Home & Living,32.2,3.0,Kano,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,North Central,9,1,96.6,1,0,52,Positive,0.125,1.0,0.5625,0.002184176192010457,0
O00080,2025-05-19,2025-05-23,2025-05-26,S030,Electronics,255.51,4.0,Kumasi,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,South East,3,1,1022.04,1,0,34,Positive,0.0416666666666666,1.0,0.5208333333333334,0.0010350966119105293,0
O00081,2025-06-24,2025-06-24,2025-06-27,S028,Groceries,472.51,2.0,Accra,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,Volta,3,1,945.02,1,0,53,Neutral,0.0,1.0,0.5,0.0038020802833678724,0
O00082,2025-06-04,2025-06-04,2025-06-04,S042,Electronics,200.2,4.0,Kano,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Pickup,North Central,0,0,800.8,1,0,36,Negative,0.0,1.0,0.5,4.9814814954394734e-05,0
O00086,2025-04-28,2025-04-28,2025-05-04,S004,Health,176.91,3.0,Lagos,2.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,Greater Accra,6,1,530.73,1,1,49,Positive,0.0833333333333333,1.0,0.5416666666666666,0.5867912368989693,0
O00087,2025-04-30,2025-05-03,2025-05-11,S006,Health,318.18,1.0,Lagos,5.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,North Central,8,1,318.18,1,0,53,Neutral,0.0,1.0,0.5,0.011062332056225437,0
O00088,2025-05-20,2025-05-24,2025-06-01,S024,Electronics,148.2,2.0,Lagos,4.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,Volta,8,1,296.4,1,0,49,Positive,0.0555555555555555,1.0,0.5277777777777778,0.0014937424789168822,0
O00089,2025-05-12,2025-05-15,2025-05-16,S048,Toys,292.2,3.0,Lagos,3.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,North Central,1,1,876.5999999999999,1,0,40,Negative,0.0416666666666666,1.0,0.5208333333333334,0.0032860526144008343,0
O00090,2025-04-11,2025-04-15,2025-04-15,S008,Toys,294.47,3.0,Kano,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,South East,0,0,883.4100000000001,1,0,53,Neutral,0.0,1.0,0.5,2.092946515150571e-05,0
O00091,2025-06-12,2025-06-12,2025-06-12,S002,Fashion,372.56,3.0,Kumasi,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,Greater Accra,0,0,1117.68,1,0,40,Negative,0.0,1.0,0.5,6.350179604387741e-05,0
O00092,2025-05-01,2025-05-05,2025-05-07,S013,Toys,253.31,1.0,Kano,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,South West,2,1,253.31,1,0,42,Neutral,0.0526315789473684,1.0,0.5263157894736842,0.0024139447333066085,0
O00093,2025-06-17,2025-06-19,2025-06-27,S019,Toys,15.31,1.0,Kumasi,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,South East,8,1,15.31,1,0,53,Neutral,0.0454545454545454,1.0,0.5227272727272727,0.005183759654403969,0
O00094,2025-04-11,2025-04-14,2025-04-16,S013,Groceries,475.53,4.0,Kumasi,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,North Central,2,1,1902.12,1,0,40,Neutral,0.0526315789473684,1.0,0.5263157894736842,0.0038731171752805706,0
O00095,2025-04-19,2025-04-21,2025-04-29,S015,Groceries,50.81,1.0,Kano,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,Greater Accra,8,1,50.81,1,0,42,Neutral,0.0,1.0,0.5,0.008902693227053986,0
O00096,2025-05-28,2025-05-28,2025-06-03,S030,Health,114.24,1.0,Kumasi,1.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,Volta,6,1,114.24,1,1,36,Negative,0.0416666666666666,1.0,0.5208333333333334,0.9443091830616114,1
O00097,2025-06-16,2025-06-17,2025-06-21,S041,Fashion,38.2,3.0,Kumasi,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,Greater Accra,4,1,114.6,1,0,40,Negative,0.0434782608695652,1.0,0.5217391304347826,0.004058774412659187,0
O00098,2025-05-29,2025-05-30,2025-06-07,S046,Groceries,277.5,3.0,Kumasi,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,South East,8,1,832.5,1,0,40,Neutral,0.0588235294117647,1.0,0.5294117647058824,0.005497148415254488,0
O00099,2025-06-07,2025-06-11,2025-06-18,S007,Groceries,312.93,1.0,Kumasi,1.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,North Central,7,1,312.93,1,1,57,Positive,0.0,1.0,0.5,0.7771702075518516,1
O00100,2025-06-03,2025-06-07,2025-06-11,S003,Home & Living,356.06,1.0,Lagos,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,Greater Accra,4,1,356.06,1,0,57,Positive,0.0,1.0,0.5,0.0013131187227657473,0
O00101,2025-05-01,2025-05-01,2025-05-06,S015,Toys,294.84,1.0,Kano,5.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,Ashanti,5,1,294.84,1,0,53,Neutral,0.0,1.0,0.5,0.006969625703303402,0
O00102,2025-04-27,2025-05-01,2025-05-04,S033,Home & Living,474.15,1.0,Kano,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,Greater Accra,3,1,474.15,1,0,45,Negative,0.0416666666666666,1.0,0.5208333333333334,0.008521654959588613,0
O00103,2025-06-08,2025-06-12,2025-06-17,S015,Toys,357.01,3.0,Lagos,4.0,No review,-0.75,0,NO COMPLAINT,Pickup,Ashanti,5,1,1071.03,1,0,9,Negative,0.0,1.0,0.5,0.011149630860321088,0
O00104,2025-05-12,2025-05-14,2025-05-15,S008,Electronics,131.87,3.0,Lagos,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,Volta,1,1,395.61,1,0,40,Neutral,0.0,1.0,0.5,0.0012932133466073263,0
O00105,2025-05-23,2025-05-27,2025-06-04,S034,Toys,37.59,4.0,Kumasi,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,Volta,8,1,150.36,1,0,57,Positive,0.05,1.0,0.525,0.0008960276020802898,0
O00106,2025-06-21,2025-06-21,2025-06-21,S012,Groceries,343.71,4.0,Kumasi,1.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South East,0,0,1374.84,1,1,46,Neutral,0.0,1.0,0.5,0.02999933201914343,0
O00107,2025-04-19,2025-04-22,2025-04-26,S014,Health,223.8,2.0,Accra,1.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,South East,4,1,447.6,1,1,45,Negative,0.0434782608695652,1.0,0.5217391304347826,0.9299509730441096,1
O00108,2025-04-14,2025-04-16,2025-04-18,S013,Health,460.37,4.0,Accra,5.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Volta,2,1,1841.48,1,0,40,Neutral,0.0526315789473684,1.0,0.5263157894736842,0.005348266049382329,0
O00109,2025-04-28,2025-04-28,2025-04-28,S045,Health,266.32,1.0,Kano,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,South East,0,0,266.32,1,0,46,Neutral,0.0,1.0,0.5,3.447078410663677e-05,0
O00110,2025-06-08,2025-06-08,2025-06-17,S042,Home & Living,296.31,4.0,Kano,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,North Central,9,1,1185.24,1,0,36,Negative,0.0,1.0,0.5,0.022466922436891777,0
O00111,2025-04-09,2025-04-12,2025-04-16,S011,Electronics,446.23,4.0,Kano,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,Greater Accra,4,1,1784.92,1,0,36,Negative,0.0,1.0,0.5,0.008578531707347152,0
